time,edge,y_pred,y_true
2025-02-05 02:00:00,"('Central-northern Italy', 'SACODC')",[-72.10749  -77.52718  -86.480446 -92.48736  -96.30095  -97.81908 ],[ -77.1   -78.34  -78.52 -109.6  -109.72 -109.68]
2025-02-05 03:00:00,"('Central-northern Italy', 'SACODC')",[-71.73815  -77.729355 -87.223595 -92.37776  -94.334984 -94.77309 ],[ -78.34  -78.52 -109.6  -109.72 -109.68 -109.71]
2025-02-05 04:00:00,"('Central-northern Italy', 'SACODC')",[-72.4124   -78.75747  -87.4768   -91.171005 -92.06985  -92.16824 ],[ -78.52 -109.6  -109.72 -109.68 -109.71 -109.6 ]
2025-02-05 05:00:00,"('Central-northern Italy', 'SACODC')",[-75.099464 -80.63899  -88.682205 -91.6032   -92.176056 -92.39416 ],[-109.6      -109.72     -109.68     -109.71     -109.6      -109.759995]
2025-02-05 06:00:00,"('Central-northern Italy', 'SACODC')",[ -98.79431   -98.147896 -101.37056  -100.231514  -98.55447  -100.23788 ],[-109.72     -109.68     -109.71     -109.6      -109.759995  -59.22    ]
2025-02-05 07:00:00,"('Central-northern Italy', 'SACODC')",[ -99.738464  -98.80538  -100.38763   -99.1743   -100.893005 -104.018715],[-109.68     -109.71     -109.6      -109.759995  -59.22     -105.07    ]
2025-02-05 08:00:00,"('Central-northern Italy', 'SACODC')",[-100.873436  -97.56607   -98.145744 -100.36928  -104.74748  -115.77165 ],[-109.71     -109.6      -109.759995  -59.22     -105.07     -109.840004]
2025-02-05 09:00:00,"('Central-northern Italy', 'SACODC')",[-101.8863    -95.29067   -97.699585 -103.41914  -114.13374  -118.28995 ],[-109.6      -109.759995  -59.22     -105.07     -109.840004 -109.689995]
2025-02-05 10:00:00,"('Central-northern Italy', 'SACODC')",[-102.257286  -95.15268   -99.62309  -108.14008  -111.08801  -111.4669  ],[-109.759995  -59.22     -105.07     -109.840004 -109.689995 -107.6     ]
2025-02-05 11:00:00,"('Central-northern Italy', 'SACODC')",[-102.550316  -95.74085   -98.667984 -101.20703  -101.810905 -101.65364 ],[ -59.22     -105.07     -109.840004 -109.689995 -107.6      -118.85    ]
2025-02-05 12:00:00,"('Central-northern Italy', 'SACODC')",[-61.26549 -65.37581 -75.86554 -83.26193 -85.01052 -85.95847],[-105.07     -109.840004 -109.689995 -107.6      -118.85     -119.31999 ]
2025-02-05 13:00:00,"('Central-northern Italy', 'SACODC')",[-100.9097   -94.56789  -97.75512  -98.48466  -98.76439  -98.2754 ],[-109.840004 -109.689995 -107.6      -118.85     -119.31999  -128.86    ]
2025-02-05 14:00:00,"('Central-northern Italy', 'SACODC')",[ -99.44302   -96.9017    -98.995834  -99.22329   -99.43372  -101.193794],[-109.689995 -107.6      -118.85     -119.31999  -128.86     -128.98001 ]
2025-02-05 15:00:00,"('Central-northern Italy', 'SACODC')",[ -99.92325   -98.291534  -98.73033   -98.13106  -100.62336   -99.76137 ],[-107.6     -118.85    -119.31999 -128.86    -128.98001 -128.93   ]
2025-02-05 16:00:00,"('Central-northern Italy', 'SACODC')",[-101.07137  -99.16342  -98.71699 -101.57743 -100.44501  -97.67623],[-118.85    -119.31999 -128.86    -128.98001 -128.93    -110.11   ]
2025-02-05 17:00:00,"('Central-northern Italy', 'SACODC')",[-111.483604 -107.0837   -109.51667  -108.68286  -102.91436   -98.150856],[-119.31999  -128.86     -128.98001  -128.93     -110.11     -110.899994]
2025-02-05 18:00:00,"('Central-northern Italy', 'SACODC')",[-110.93512  -110.91456  -108.83789  -101.72035   -97.07756   -95.590294],[-128.86     -128.98001  -128.93     -110.11     -110.899994 -110.75    ]
2025-02-05 19:00:00,"('Central-northern Italy', 'SACODC')",[-124.071556 -118.268936 -110.043724 -102.523224 -100.03011   -98.327644],[-128.98001  -128.93     -110.11     -110.899994 -110.75     -110.7     ]
2025-02-05 20:00:00,"('Central-northern Italy', 'SACODC')",[-124.680016 -111.17911  -101.66575   -99.1423    -99.04864  -100.8991  ],[-128.93     -110.11     -110.899994 -110.75     -110.7      -110.84    ]
2025-02-05 21:00:00,"('Central-northern Italy', 'SACODC')",[-115.62185   -97.642624  -95.34069   -95.517784  -97.79213  -101.89027 ],[-110.11     -110.899994 -110.75     -110.7      -110.84     -110.79001 ]
2025-02-05 22:00:00,"('Central-northern Italy', 'SACODC')",[-91.97631  -83.39918  -85.158844 -88.766335 -92.48303  -96.65189 ],[-110.899994 -110.75     -110.7      -110.84     -110.79001  -110.82    ]
2025-02-05 23:00:00,"('Central-northern Italy', 'SACODC')",[-94.88326 -85.82475 -88.75452 -92.42934 -96.35118 -98.38232],[-110.75     -110.7      -110.84     -110.79001  -110.82     -110.619995]
2025-02-06 00:00:00,"('Central-northern Italy', 'SACODC')",[ -95.493576  -88.62333   -92.6418    -96.778244  -98.99677  -102.127075],[-110.7      -110.84     -110.79001  -110.82     -110.619995 -110.68    ]
2025-02-06 01:00:00,"('Central-northern Italy', 'SACODC')",[ -98.04927  -91.10432  -96.28601  -99.73177 -103.59268 -105.55947],[-110.84     -110.79001  -110.82     -110.619995 -110.68     -110.85    ]
2025-02-06 02:00:00,"('Central-northern Italy', 'SACODC')",[-100.93112   -94.24903   -98.721115 -104.04926  -106.94272  -108.11716 ],[-110.79001  -110.82     -110.619995 -110.68     -110.85     -110.75    ]
2025-02-06 03:00:00,"('Central-northern Italy', 'SACODC')",[-102.52709   -96.0106   -101.29892  -105.13252  -106.952324 -107.0856  ],[-110.82     -110.619995 -110.68     -110.85     -110.75     -110.76    ]
2025-02-06 04:00:00,"('Central-northern Italy', 'SACODC')",[-104.083145 -100.14013  -103.62756  -105.78545  -106.02951  -106.02518 ],[-110.619995 -110.68     -110.85     -110.75     -110.76     -110.86    ]
2025-02-06 05:00:00,"('Central-northern Italy', 'SACODC')",[-105.65354  -103.45865  -104.814644 -104.53871  -104.87488  -105.07662 ],[-110.68 -110.85 -110.75 -110.76 -110.86 -110.74]
2025-02-06 06:00:00,"('Central-northern Italy', 'SACODC')",[-106.77503 -103.75666 -103.28073 -103.0254  -102.68968 -102.65018],[-110.85 -110.75 -110.76 -110.86 -110.74 -110.71]
2025-02-06 07:00:00,"('Central-northern Italy', 'SACODC')",[-108.14202  -102.49787  -101.227615 -100.69774  -101.724915 -106.65566 ],[-110.75    -110.76    -110.86    -110.74    -110.71     -99.99999]
2025-02-06 08:00:00,"('Central-northern Italy', 'SACODC')",[-107.58352   -98.51251   -97.82445  -100.582375 -107.19808  -113.58705 ],[-110.76    -110.86    -110.74    -110.71     -99.99999 -109.46999]
2025-02-06 09:00:00,"('Central-northern Italy', 'SACODC')",[-104.75105   -93.61127   -95.84606  -103.69354  -109.484795 -107.78311 ],[-110.86     -110.74     -110.71      -99.99999  -109.46999  -106.149994]
2025-02-06 10:00:00,"('Central-northern Italy', 'SACODC')",[ -99.32531   -90.49729   -95.36684  -102.86279  -102.31798  -102.123985],[-110.74     -110.71      -99.99999  -109.46999  -106.149994 -131.58    ]
2025-02-06 11:00:00,"('Central-northern Italy', 'SACODC')",[-95.82073 -90.12547 -94.96504 -97.52308 -98.94081 -99.74739],[-110.71      -99.99999  -109.46999  -106.149994 -131.58     -112.7     ]
2025-02-06 12:00:00,"('Central-northern Italy', 'SACODC')",[ -95.89257  -92.62964  -96.52874  -98.95801 -100.4667   -99.72582],[ -99.99999  -109.46999  -106.149994 -131.58     -112.7      -130.35    ]
2025-02-06 13:00:00,"('Central-northern Italy', 'SACODC')",[ -90.195885  -90.24624   -95.24115  -100.07786  -101.1706    -99.50242 ],[-109.46999  -106.149994 -131.58     -112.7      -130.35      -82.61    ]
2025-02-06 14:00:00,"('Central-northern Italy', 'SACODC')",[ -97.195366  -96.923164 -100.51519  -102.723236 -101.82359  -104.258644],[-106.149994 -131.58     -112.7      -130.35      -82.61      -79.05    ]
2025-02-06 15:00:00,"('Central-northern Italy', 'SACODC')",[ -94.43746  -96.17182  -99.06573 -100.67989 -104.19892 -103.88804],[-131.58 -112.7  -130.35  -82.61  -79.05 -106.23]
2025-02-06 16:00:00,"('Central-northern Italy', 'SACODC')",[-113.00959  -108.67289  -110.87134  -111.47024  -108.61016  -105.029564],[-112.7  -130.35  -82.61  -79.05 -106.23 -113.92]
2025-02-06 17:00:00,"('Central-northern Italy', 'SACODC')",[ -97.086006  -97.00273  -101.59559  -101.68196   -97.29561   -99.17229 ],[-130.35  -82.61  -79.05 -106.23 -113.92 -110.69]
2025-02-06 18:00:00,"('Central-northern Italy', 'SACODC')",[-116.199165 -110.12692  -109.94434  -103.59468  -101.705345 -100.79772 ],[ -82.61  -79.05 -106.23 -113.92 -110.69 -110.71]
2025-02-06 19:00:00,"('Central-northern Italy', 'SACODC')",[-77.51964  -82.970116 -83.935936 -86.605156 -90.78535  -93.98982 ],[ -79.05 -106.23 -113.92 -110.69 -110.71 -110.37]
2025-02-06 20:00:00,"('Central-northern Italy', 'SACODC')",[-78.37254  -80.17726  -83.66406  -88.8001   -93.44806  -97.315414],[-106.23 -113.92 -110.69 -110.71 -110.37 -110.66]
2025-02-06 21:00:00,"('Central-northern Italy', 'SACODC')",[ -95.97042   -90.956825  -95.277725  -98.811745 -101.81423  -104.08876 ],[-113.92     -110.69     -110.71     -110.37     -110.66     -110.770004]
2025-02-06 22:00:00,"('Central-northern Italy', 'SACODC')",[-102.363884  -95.12612   -99.72506  -101.957886 -104.20833  -106.280045],[-110.69     -110.71     -110.37     -110.66     -110.770004 -110.600006]
2025-02-06 23:00:00,"('Central-northern Italy', 'SACODC')",[-101.363106  -93.53204   -97.96414  -100.953896 -103.540764 -104.91129 ],[-110.71     -110.37     -110.66     -110.770004 -110.600006 -110.39    ]
2025-02-07 00:00:00,"('Central-northern Italy', 'SACODC')",[-101.70135   -96.15147  -100.10653  -103.76606  -106.012505 -108.382774],[-110.37     -110.66     -110.770004 -110.600006 -110.39     -110.7     ]
2025-02-07 01:00:00,"('Central-northern Italy', 'SACODC')",[-102.85538   -98.69884  -103.30988  -106.707695 -109.62793  -110.125626],[-110.66     -110.770004 -110.600006 -110.39     -110.7      -105.28001 ]
2025-02-07 02:00:00,"('Central-northern Italy', 'SACODC')",[-104.89497  -101.983734 -106.32351  -109.90003  -110.59948  -110.95675 ],[-110.770004 -110.600006 -110.39     -110.7      -105.28001  -109.46001 ]
2025-02-07 03:00:00,"('Central-northern Italy', 'SACODC')",[-106.983154 -103.9973   -109.403435 -110.86486  -111.349655 -110.53878 ],[-110.600006 -110.39     -110.7      -105.28001  -109.46001  -110.74    ]
2025-02-07 04:00:00,"('Central-northern Italy', 'SACODC')",[-108.114044 -106.762764 -110.52829  -111.423096 -110.67187  -109.411385],[-110.39    -110.7     -105.28001 -109.46001 -110.74    -110.7    ]
2025-02-07 05:00:00,"('Central-northern Italy', 'SACODC')",[-108.39851 -107.59792 -110.48123 -110.13737 -109.08573 -108.59844],[-110.7      -105.28001  -109.46001  -110.74     -110.7      -110.670006]
2025-02-07 06:00:00,"('Central-northern Italy', 'SACODC')",[-108.14031 -108.17658 -109.78422 -109.40167 -109.59632 -110.69736],[-105.28001  -109.46001  -110.74     -110.7      -110.670006 -108.      ]
2025-02-07 07:00:00,"('Central-northern Italy', 'SACODC')",[-103.640816 -105.088455 -106.36116  -107.8109   -110.370026 -114.196465],[-109.46001  -110.74     -110.7      -110.670006 -108.        -75.98    ]
2025-02-07 08:00:00,"('Central-northern Italy', 'SACODC')",[-107.29601  -106.48703  -108.71946  -112.15107  -116.584015 -118.99669 ],[-110.74     -110.7      -110.670006 -108.        -75.98     -109.579994]
2025-02-07 09:00:00,"('Central-northern Italy', 'SACODC')",[-108.01003  -106.37958  -109.95211  -114.13644  -115.922386 -116.345146],[-110.7      -110.670006 -108.        -75.98     -109.579994 -109.479996]
2025-02-07 10:00:00,"('Central-northern Italy', 'SACODC')",[-108.42103  -107.22532  -112.70949  -115.28426  -116.347694 -118.09947 ],[-110.670006 -108.        -75.98     -109.579994 -109.479996 -109.72    ]
2025-02-07 11:00:00,"('Central-northern Italy', 'SACODC')",[-108.802414 -107.88565  -112.54572  -115.2681   -118.01337  -119.91956 ],[-108.        -75.98     -109.579994 -109.479996 -109.72     -109.46001 ]
2025-02-07 12:00:00,"('Central-northern Italy', 'SACODC')",[-105.794044 -104.7938   -110.1656   -114.79614  -117.77052  -118.88798 ],[ -75.98     -109.579994 -109.479996 -109.72     -109.46001  -109.62    ]
2025-02-07 13:00:00,"('Central-northern Italy', 'SACODC')",[ -80.25351   -86.90505   -97.59915  -105.556046 -109.10054  -106.28808 ],[-109.579994 -109.479996 -109.72     -109.46001  -109.62     -109.65    ]
2025-02-07 14:00:00,"('Central-northern Italy', 'SACODC')",[-108.46569  -105.770256 -111.707695 -112.78242  -107.69235  -106.6458  ],[-109.479996 -109.72     -109.46001  -109.62     -109.65     -109.68    ]
2025-02-07 15:00:00,"('Central-northern Italy', 'SACODC')",[-104.58867 -102.39316 -107.94356 -105.31597 -104.84009 -102.51355],[-109.72    -109.46001 -109.62    -109.65    -109.68     -94.33   ]
2025-02-07 16:00:00,"('Central-northern Italy', 'SACODC')",[-102.8483   -101.069374 -103.1479   -104.68586  -102.18158   -99.35283 ],[-109.46001 -109.62    -109.65    -109.68     -94.33     -88.95   ]
2025-02-07 17:00:00,"('Central-northern Italy', 'SACODC')",[-101.98072   -99.84307  -103.00881  -101.863495  -99.812904  -98.27445 ],[-109.62    -109.65    -109.68     -94.33     -88.95     -97.52999]
2025-02-07 18:00:00,"('Central-northern Italy', 'SACODC')",[-100.7058    -98.94181   -98.80279   -97.046715  -96.47221   -97.06526 ],[-109.65    -109.68     -94.33     -88.95     -97.52999 -100.95   ]
2025-02-07 19:00:00,"('Central-northern Italy', 'SACODC')",[-101.1227    -96.699486  -96.544174  -97.73507   -98.50864   -98.76648 ],[-109.68     -94.33     -88.95     -97.52999 -100.95    -109.33   ]
2025-02-07 20:00:00,"('Central-northern Italy', 'SACODC')",[-103.44193  -98.14581 -100.98188 -101.44275 -101.32764 -101.48478],[ -94.33      -88.95      -97.52999  -100.95     -109.33     -109.350006]
2025-02-07 21:00:00,"('Central-northern Italy', 'SACODC')",[-93.65826  -91.811676 -94.3363   -95.94805  -97.23662  -98.30301 ],[ -88.95      -97.52999  -100.95     -109.33     -109.350006 -109.54    ]
2025-02-07 22:00:00,"('Central-northern Italy', 'SACODC')",[ -93.42845   -91.04857   -94.32512   -97.452545  -99.94802  -101.61838 ],[ -97.52999  -100.95     -109.33     -109.350006 -109.54     -109.59    ]
2025-02-07 23:00:00,"('Central-northern Italy', 'SACODC')",[ -99.97699  -95.77937  -99.11975 -102.3061  -104.39672 -105.04369],[-100.95     -109.33     -109.350006 -109.54     -109.59     -109.32    ]
2025-02-08 00:00:00,"('Central-northern Italy', 'SACODC')",[ -98.167946  -95.26184   -99.202126 -101.55459  -102.2985   -105.542786],[-109.33     -109.350006 -109.54     -109.59     -109.32      -81.8     ]
2025-02-08 01:00:00,"('Central-northern Italy', 'SACODC')",[-103.969765 -101.048904 -103.72723  -104.14773  -106.88443  -107.60853 ],[-109.350006 -109.54     -109.59     -109.32      -81.8      -109.170006]
2025-02-08 02:00:00,"('Central-northern Italy', 'SACODC')",[-103.61176 -101.80393 -103.54119 -107.26646 -108.51235 -107.33325],[-109.54     -109.59     -109.32      -81.8      -109.170006 -109.26    ]
2025-02-08 03:00:00,"('Central-northern Italy', 'SACODC')",[-104.201385 -103.257645 -108.01978  -109.57395  -108.60233  -110.11441 ],[-109.59     -109.32      -81.8      -109.170006 -109.26     -109.560005]
2025-02-08 04:00:00,"('Central-northern Italy', 'SACODC')",[-104.911064 -107.817635 -110.56592  -110.083435 -111.99083  -110.46488 ],[-109.32      -81.8      -109.170006 -109.26     -109.560005 -105.99    ]
2025-02-08 05:00:00,"('Central-northern Italy', 'SACODC')",[-105.98215  -108.948074 -109.71769  -112.3174   -110.79154  -111.97895 ],[ -81.8      -109.170006 -109.26     -109.560005 -105.99     -106.39    ]
2025-02-08 06:00:00,"('Central-northern Italy', 'SACODC')",[ -84.66367   -91.554306  -98.95188  -101.775566 -105.268486 -106.90797 ],[-109.170006 -109.26     -109.560005 -105.99     -106.39     -102.659996]
2025-02-08 07:00:00,"('Central-northern Italy', 'SACODC')",[-105.33953  -106.771706 -108.12343  -108.79204  -107.72169  -111.58291 ],[-109.26     -109.560005 -105.99     -106.39     -102.659996 -109.56999 ]
2025-02-08 08:00:00,"('Central-northern Italy', 'SACODC')",[-102.59001  -102.341415 -104.94978  -104.48348  -110.364456 -115.98486 ],[-109.560005 -105.99     -106.39     -102.659996 -109.56999  -109.56999 ]
2025-02-08 09:00:00,"('Central-northern Italy', 'SACODC')",[-102.32213  -102.354935 -103.005325 -111.42865  -114.06784  -115.652534],[-105.99     -106.39     -102.659996 -109.56999  -109.56999  -109.6     ]
2025-02-08 10:00:00,"('Central-northern Italy', 'SACODC')",[ -97.94819   -97.5943   -103.51963  -105.018524 -108.28981  -110.162796],[-106.39     -102.659996 -109.56999  -109.56999  -109.6      -109.630005]
2025-02-08 11:00:00,"('Central-northern Italy', 'SACODC')",[ -94.43732  -94.30963  -97.38191 -102.71504 -105.56524 -107.30946],[-102.659996 -109.56999  -109.56999  -109.6      -109.630005 -109.659996]
2025-02-08 12:00:00,"('Central-northern Italy', 'SACODC')",[ -91.19009   -92.57731   -98.60507  -103.212555 -105.77523  -106.99174 ],[-109.56999  -109.56999  -109.6      -109.630005 -109.659996 -109.560005]
2025-02-08 13:00:00,"('Central-northern Italy', 'SACODC')",[ -97.1855  -101.48783 -105.84117 -107.53185 -107.5145  -106.12522],[-109.56999  -109.6      -109.630005 -109.659996 -109.560005 -109.49    ]
2025-02-08 14:00:00,"('Central-northern Italy', 'SACODC')",[ -97.7344   -101.056694 -103.78666  -104.61639  -104.61231  -103.50863 ],[-109.6      -109.630005 -109.659996 -109.560005 -109.49     -106.310005]
2025-02-08 15:00:00,"('Central-northern Italy', 'SACODC')",[ -98.455666  -98.9962   -100.35142  -101.19346   -99.87066   -99.07007 ],[-109.630005 -109.659996 -109.560005 -109.49     -106.310005  -59.36    ]
2025-02-08 16:00:00,"('Central-northern Italy', 'SACODC')",[ -96.99074   -98.48375  -102.864685 -102.466995 -101.013954 -100.01652 ],[-109.659996 -109.560005 -109.49     -106.310005  -59.36      -65.9     ]
2025-02-08 17:00:00,"('Central-northern Italy', 'SACODC')",[ -98.555695 -102.1302   -101.54559  -100.22155   -99.1471    -98.82169 ],[-109.560005 -109.49     -106.310005  -59.36      -65.9      -109.28999 ]
2025-02-08 18:00:00,"('Central-northern Italy', 'SACODC')",[-97.24118  -99.02361  -96.180244 -94.69518  -94.29345  -95.24379 ],[-109.49     -106.310005  -59.36      -65.9      -109.28999  -106.79    ]
