time,edge,y_pred,y_true
2025-02-06 05:00:00,"('Sicilia', 'MT')",[84.16445  62.208763 54.33718  52.817642 57.868477 80.20809 ],[95. 78. 59. 57. 60. 83.]
2025-02-06 06:00:00,"('Sicilia', 'MT')",[71.76128  61.84234  59.39473  65.75956  87.237335 91.41064 ],[ 78.  59.  57.  60.  83. 118.]
2025-02-06 07:00:00,"('Sicilia', 'MT')",[68.354256 64.80045  71.46534  91.634346 96.03597  89.27025 ],[ 59.  57.  60.  83. 118.  56.]
2025-02-06 08:00:00,"('Sicilia', 'MT')",[ 60.662125  66.26915   90.76367  100.87284   93.87758   71.43009 ],[ 57.  60.  83. 118.  56.  38.]
2025-02-06 09:00:00,"('Sicilia', 'MT')",[ 72.365814  94.73665  101.6804    91.240166  75.672005  89.093636],[ 60.  83. 118.  56.  38.  83.]
2025-02-06 10:00:00,"('Sicilia', 'MT')",[ 84.45511  105.33462   96.24701   73.934074  79.729095  91.88402 ],[ 83. 118.  56.  38.  83.  93.]
2025-02-06 11:00:00,"('Sicilia', 'MT')",[112.35927  111.36923   84.866066  75.81975   76.095314  79.37464 ],[118.  56.  38.  83.  93.  68.]
2025-02-06 12:00:00,"('Sicilia', 'MT')",[117.15477   97.730515  83.28456   80.357445  84.04666   88.43279 ],[56. 38. 83. 93. 68. 56.]
2025-02-06 13:00:00,"('Sicilia', 'MT')",[51.70861  58.33738  65.65314  78.69058  85.988495 93.34765 ],[38. 83. 93. 68. 56. 56.]
2025-02-06 14:00:00,"('Sicilia', 'MT')",[ 48.71574   56.500397  76.535164  93.65631  104.51046  117.63226 ],[ 83.  93.  68.  56.  56. 100.]
2025-02-06 15:00:00,"('Sicilia', 'MT')",[ 85.036804  81.064415  78.58549   84.52402   95.96131  112.93815 ],[ 93.  68.  56.  56. 100. 125.]
2025-02-06 16:00:00,"('Sicilia', 'MT')",[ 82.90964   82.535965  84.921844  94.41413  110.79385  116.182205],[ 68.  56.  56. 100. 125. 177.]
2025-02-06 17:00:00,"('Sicilia', 'MT')",[ 65.44583   72.226974  82.75582  106.18817  117.32442  128.04773 ],[ 56.  56. 100. 125. 177. 190.]
2025-02-06 18:00:00,"('Sicilia', 'MT')",[ 68.30106  80.67657  97.66174 120.48256 139.75351 149.70508],[ 56. 100. 125. 177. 190. 231.]
2025-02-06 19:00:00,"('Sicilia', 'MT')",[ 70.93313  89.42701 109.71043 133.2218  144.52084 146.49779],[100. 125. 177. 190. 231. 248.]
2025-02-06 20:00:00,"('Sicilia', 'MT')",[113.13997 128.58194 147.18109 156.66978 154.82687 147.77019],[125. 177. 190. 231. 248. 236.]
2025-02-06 21:00:00,"('Sicilia', 'MT')",[129.23544 131.75616 155.63203 156.47144 145.03891 134.59613],[177. 190. 231. 248. 236. 241.]
2025-02-06 22:00:00,"('Sicilia', 'MT')",[176.03134 190.9006  183.8669  170.00636 152.01083 129.66293],[190. 231. 248. 236. 241. 195.]
2025-02-06 23:00:00,"('Sicilia', 'MT')",[180.39302 189.44952 177.28741 159.25922 128.7792  105.27066],[231. 248. 236. 241. 195. 148.]
2025-02-07 00:00:00,"('Sicilia', 'MT')",[212.11528 205.77017 180.93733 145.21832 116.44284  84.62383],[248. 236. 241. 195. 148. 109.]
2025-02-07 01:00:00,"('Sicilia', 'MT')",[218.61624  197.61014  164.62762  122.885284  85.50018   53.385983],[236. 241. 195. 148. 109.  85.]
2025-02-07 02:00:00,"('Sicilia', 'MT')",[205.70416  169.47586  125.48575   82.33151   57.119675  46.01525 ],[241. 195. 148. 109.  85.  72.]
2025-02-07 03:00:00,"('Sicilia', 'MT')",[203.84792  154.45245  101.56592   63.706154  49.943817  45.621185],[195. 148. 109.  85.  72.  68.]
2025-02-07 04:00:00,"('Sicilia', 'MT')",[167.5993   106.279564  63.726723  45.295315  41.07265   43.22422 ],[148. 109.  85.  72.  68.  72.]
2025-02-07 05:00:00,"('Sicilia', 'MT')",[114.30795   66.631485  48.210022  43.083824  50.361263 111.39798 ],[109.  85.  72.  68.  72.  91.]
2025-02-07 06:00:00,"('Sicilia', 'MT')",[ 75.821754  55.732605  50.855698  66.76781  124.99176  146.44193 ],[ 85.  72.  68.  72.  91. 137.]
2025-02-07 07:00:00,"('Sicilia', 'MT')",[ 68.74773   58.237625  72.496185 117.5674   147.25189  120.68869 ],[ 72.  68.  72.  91. 137. 190.]
2025-02-07 08:00:00,"('Sicilia', 'MT')",[ 68.88021   68.75974   99.088486 120.45358  112.288055  78.892166],[ 68.  72.  91. 137. 190. 190.]
2025-02-07 09:00:00,"('Sicilia', 'MT')",[ 76.8882    97.176254 107.970085 100.95947   81.50851   76.74256 ],[ 72.  91. 137. 190. 190. 155.]
2025-02-07 10:00:00,"('Sicilia', 'MT')",[ 84.71342  107.803604  99.40286   83.17768   80.44918   87.38557 ],[ 91. 137. 190. 190. 155. 133.]
2025-02-07 11:00:00,"('Sicilia', 'MT')",[113.21823 113.53691  89.42602  85.01062  87.45019  89.52544],[137. 190. 190. 155. 133. 146.]
2025-02-07 12:00:00,"('Sicilia', 'MT')",[148.54971  123.68046  116.71041  109.5253   107.585205 110.86153 ],[190. 190. 155. 133. 146. 139.]
2025-02-07 13:00:00,"('Sicilia', 'MT')",[162.35678 140.86702 126.73619 123.17953 126.94858 136.47617],[190. 155. 133. 146. 139. 117.]
2025-02-07 14:00:00,"('Sicilia', 'MT')",[156.12576 133.3648  122.65006 134.05212 142.72034 152.0795 ],[155. 133. 146. 139. 117. 132.]
2025-02-07 15:00:00,"('Sicilia', 'MT')",[119.82245 113.95976 127.79145 131.34052 154.74919 179.7771 ],[133. 146. 139. 117. 132. 158.]
2025-02-07 16:00:00,"('Sicilia', 'MT')",[111.79025  113.08307  120.552444 150.33673  176.42984  194.19107 ],[146. 139. 117. 132. 158. 200.]
2025-02-07 17:00:00,"('Sicilia', 'MT')",[131.18094 133.36163 148.4094  172.9916  201.64822 212.20921],[139. 117. 132. 158. 200. 227.]
2025-02-07 18:00:00,"('Sicilia', 'MT')",[128.71043 130.59224 148.65643 174.76385 190.34103 205.38348],[117. 132. 158. 200. 227. 271.]
2025-02-07 19:00:00,"('Sicilia', 'MT')",[109.42272 132.95465 172.81903 189.90283 212.55118 213.21773],[132. 158. 200. 227. 271. 283.]
2025-02-07 20:00:00,"('Sicilia', 'MT')",[133.7668  189.02153 197.47025 217.25279 222.20332 217.62494],[158. 200. 227. 271. 283. 274.]
2025-02-07 21:00:00,"('Sicilia', 'MT')",[164.16867 208.64325 234.16576 237.53384 235.64928 222.296  ],[200. 227. 271. 283. 274. 244.]
2025-02-07 22:00:00,"('Sicilia', 'MT')",[208.22421 236.68124 237.66437 232.52527 221.875   211.12486],[227. 271. 283. 274. 244. 196.]
2025-02-07 23:00:00,"('Sicilia', 'MT')",[211.89676 219.37259 213.179   201.91727 187.8031  172.14096],[271. 283. 274. 244. 196. 187.]
2025-02-08 00:00:00,"('Sicilia', 'MT')",[247.77077 234.42465 227.1523  214.19888 198.54025 185.13663],[283. 274. 244. 196. 187. 178.]
2025-02-08 01:00:00,"('Sicilia', 'MT')",[254.57788 230.81656 224.855   215.35556 210.83173 203.02493],[274. 244. 196. 187. 178. 154.]
2025-02-08 02:00:00,"('Sicilia', 'MT')",[246.96747 212.84962 207.4229  202.37576 195.76617 188.50461],[244. 196. 187. 178. 154. 138.]
2025-02-08 03:00:00,"('Sicilia', 'MT')",[229.47185 192.78348 194.41418 188.9679  183.7732  170.42694],[196. 187. 178. 154. 138. 130.]
2025-02-08 04:00:00,"('Sicilia', 'MT')",[170.34325 157.86212 163.05566 163.68631 165.59012 157.05194],[187. 178. 154. 138. 130. 129.]
2025-02-08 05:00:00,"('Sicilia', 'MT')",[167.71072 160.62271 160.24411 169.37799 170.60709 177.20413],[178. 154. 138. 130. 129. 139.]
2025-02-08 06:00:00,"('Sicilia', 'MT')",[150.25049 150.42003 159.7395  162.92033 172.41101 174.68901],[154. 138. 130. 129. 139. 158.]
2025-02-08 07:00:00,"('Sicilia', 'MT')",[131.99506 140.40984 144.78987 157.33667 160.8752  166.55957],[138. 130. 129. 139. 158. 193.]
2025-02-08 08:00:00,"('Sicilia', 'MT')",[127.29268 132.76828 149.6247  157.66652 167.01016 174.06302],[130. 129. 139. 158. 193. 227.]
2025-02-08 09:00:00,"('Sicilia', 'MT')",[125.33781 134.90433 152.99767 167.31186 179.61359 188.04187],[129. 139. 158. 193. 227. 238.]
2025-02-08 10:00:00,"('Sicilia', 'MT')",[127.88106 139.62086 162.82709 180.33136 189.59312 208.41249],[139. 158. 193. 227. 238. 276.]
2025-02-08 11:00:00,"('Sicilia', 'MT')",[137.77373 160.41902 184.62982 191.54428 207.03253 218.25883],[158. 193. 227. 238. 276. 271.]
2025-02-08 12:00:00,"('Sicilia', 'MT')",[157.47182 180.08563 187.34546 196.65982 204.8126  211.55318],[193. 227. 238. 276. 271. 270.]
2025-02-08 13:00:00,"('Sicilia', 'MT')",[176.67073 193.08292 200.76865 203.5748  207.62354 209.56189],[227. 238. 276. 271. 270. 226.]
2025-02-08 14:00:00,"('Sicilia', 'MT')",[211.58342 220.61417 213.22878 220.69305 210.91508 203.84424],[238. 276. 271. 270. 226. 189.]
2025-02-08 15:00:00,"('Sicilia', 'MT')",[218.63914 222.00322 226.71129 216.89351 206.88199 199.75644],[276. 271. 270. 226. 189. 217.]
2025-02-08 16:00:00,"('Sicilia', 'MT')",[248.60205 250.8092  242.96628 229.22472 209.05132 195.85715],[271. 270. 226. 189. 217. 229.]
2025-02-08 17:00:00,"('Sicilia', 'MT')",[245.42271 251.57854 242.07246 232.37552 224.79158 209.83176],[270. 226. 189. 217. 229. 260.]
2025-02-08 18:00:00,"('Sicilia', 'MT')",[249.54723 261.8434  249.8483  234.82915 215.1731  211.02025],[226. 189. 217. 229. 260. 257.]
2025-02-08 19:00:00,"('Sicilia', 'MT')",[206.48793 223.25122 222.25446 210.00517 211.02563 216.92004],[189. 217. 229. 260. 257. 267.]
2025-02-08 20:00:00,"('Sicilia', 'MT')",[184.00528 209.63077 204.6257  207.44983 212.18674 212.55443],[217. 229. 260. 257. 267. 262.]
2025-02-08 21:00:00,"('Sicilia', 'MT')",[210.89955 224.55754 219.85904 220.42546 219.09404 214.13927],[229. 260. 257. 267. 262. 242.]
2025-02-08 22:00:00,"('Sicilia', 'MT')",[218.83223 233.18274 229.38213 226.61046 220.5688  207.31555],[260. 257. 267. 262. 242. 243.]
2025-02-08 23:00:00,"('Sicilia', 'MT')",[242.31258 249.37863 239.31482 231.19429 212.75371 181.59274],[257. 267. 262. 242. 243. 204.]
2025-02-09 00:00:00,"('Sicilia', 'MT')",[228.73466  235.62227  223.93987  203.24701  165.02832  126.426765],[267. 262. 242. 243. 204. 175.]
2025-02-09 01:00:00,"('Sicilia', 'MT')",[248.5085  237.80615 227.04979 207.71323 183.3548  169.35686],[262. 242. 243. 204. 175. 151.]
2025-02-09 02:00:00,"('Sicilia', 'MT')",[232.06157 205.96024 181.07016 155.63104 137.5143  128.69249],[242. 243. 204. 175. 151. 134.]
2025-02-09 03:00:00,"('Sicilia', 'MT')",[203.55054 174.62692 142.21967 120.19812 105.77656  95.96879],[243. 204. 175. 151. 134. 123.]
2025-02-09 04:00:00,"('Sicilia', 'MT')",[210.3257   181.03827  150.42899  133.2678   120.11333  115.623314],[204. 175. 151. 134. 123. 121.]
2025-02-09 05:00:00,"('Sicilia', 'MT')",[164.07031 140.58649 119.54765 110.87016 110.76105 119.15935],[175. 151. 134. 123. 121. 127.]
2025-02-09 06:00:00,"('Sicilia', 'MT')",[149.33145  139.67009  130.98335  127.134796 132.63116  144.85419 ],[151. 134. 123. 121. 127. 141.]
2025-02-09 07:00:00,"('Sicilia', 'MT')",[135.98715 139.93854 152.20355 165.89381 173.86026 180.62206],[134. 123. 121. 127. 141. 167.]
2025-02-09 08:00:00,"('Sicilia', 'MT')",[123.12712 131.70012 152.23668 171.60101 180.46085 193.76364],[123. 121. 127. 141. 167. 181.]
2025-02-09 09:00:00,"('Sicilia', 'MT')",[114.009346 127.92154  146.45438  165.43231  194.3294   206.98993 ],[121. 127. 141. 167. 181. 213.]
2025-02-09 10:00:00,"('Sicilia', 'MT')",[114.543594 131.93204  146.72025  164.26855  175.46832  178.29694 ],[127. 141. 167. 181. 213. 223.]
2025-02-09 11:00:00,"('Sicilia', 'MT')",[126.61992 140.65158 165.7709  181.50641 186.1196  189.63799],[141. 167. 181. 213. 223. 162.]
2025-02-09 12:00:00,"('Sicilia', 'MT')",[149.12878 169.34415 191.31577 202.94171 208.37848 202.87984],[167. 181. 213. 223. 162. 171.]
2025-02-09 13:00:00,"('Sicilia', 'MT')",[169.72527 186.94006 200.0456  204.83482 201.09592 205.86316],[181. 213. 223. 162. 171. 210.]
2025-02-09 14:00:00,"('Sicilia', 'MT')",[184.6155  196.30748 204.51624 201.90556 197.57669 193.25708],[213. 223. 162. 171. 210. 182.]
2025-02-09 15:00:00,"('Sicilia', 'MT')",[204.47632 202.60413 195.75763 190.17084 185.79088 181.34444],[223. 162. 171. 210. 182. 209.]
2025-02-09 16:00:00,"('Sicilia', 'MT')",[206.88655 201.15308 194.56308 185.21216 179.0958  176.62149],[162. 171. 210. 182. 209. 223.]
2025-02-09 17:00:00,"('Sicilia', 'MT')",[156.15926 156.85042 153.08951 145.01175 141.71298 131.10243],[171. 210. 182. 209. 223. 221.]
2025-02-09 18:00:00,"('Sicilia', 'MT')",[173.66809 177.81032 163.84059 161.4035  141.45848 122.4552 ],[210. 182. 209. 223. 221. 233.]
2025-02-09 19:00:00,"('Sicilia', 'MT')",[208.76962 217.40468 202.5621  179.5847  154.52884 143.08635],[182. 209. 223. 221. 233. 233.]
2025-02-09 20:00:00,"('Sicilia', 'MT')",[180.40784 194.13101 175.76932 163.1503  156.36157 145.95209],[209. 223. 221. 233. 233. 238.]
2025-02-09 21:00:00,"('Sicilia', 'MT')",[207.76466 205.40695 188.1087  179.28821 168.96268 154.22313],[223. 221. 233. 233. 238. 238.]
2025-02-09 22:00:00,"('Sicilia', 'MT')",[211.52802 196.41823 182.54614 171.25186 153.6506  136.61812],[221. 233. 233. 238. 238. 226.]
2025-02-09 23:00:00,"('Sicilia', 'MT')",[206.78586 191.09088 174.05173 159.56778 143.72287 130.68326],[233. 233. 238. 238. 226. 191.]
2025-02-10 00:00:00,"('Sicilia', 'MT')",[210.1933   192.92126  169.13623  149.11487  133.84306  113.233955],[233. 238. 238. 226. 191. 159.]
2025-02-10 01:00:00,"('Sicilia', 'MT')",[207.22394 186.11978 157.83023 135.7358  112.32545  99.80115],[238. 238. 226. 191. 159. 135.]
2025-02-10 02:00:00,"('Sicilia', 'MT')",[211.19188  180.17764  150.85522  120.4261   103.468414  95.86371 ],[238. 226. 191. 159. 135. 121.]
2025-02-10 03:00:00,"('Sicilia', 'MT')",[201.59076 165.78897 125.9569  105.93508  94.42991  94.51358],[226. 191. 159. 135. 121. 114.]
2025-02-10 04:00:00,"('Sicilia', 'MT')",[179.7394   137.5045   114.028275  97.83674   96.78383   97.65492 ],[191. 159. 135. 121. 114. 114.]
2025-02-10 05:00:00,"('Sicilia', 'MT')",[143.09317  114.6758    98.81143   99.765144 105.95268  118.9702  ],[159. 135. 121. 114. 114. 126.]
2025-02-10 06:00:00,"('Sicilia', 'MT')",[128.19809  110.69313  105.463715 112.75222  132.87325  158.88159 ],[135. 121. 114. 114. 126. 102.]
2025-02-10 07:00:00,"('Sicilia', 'MT')",[118.886536 108.23042  106.7328   114.84758  144.66174  160.66452 ],[121. 114. 114. 126. 102.  50.]
2025-02-10 08:00:00,"('Sicilia', 'MT')",[107.84036  101.96069  105.703354 132.33002  160.49078  154.23276 ],[114.       114.       126.       102.        50.        32.999996]
2025-02-10 09:00:00,"('Sicilia', 'MT')",[ 98.80549 104.72644 136.5613  157.91034 150.75992 153.0293 ],[114.       126.       102.        50.        32.999996  65.      ]
2025-02-10 10:00:00,"('Sicilia', 'MT')",[107.60877 134.07568 147.01216 145.43079 157.62715 162.53448],[126.       102.        50.        32.999996  65.        63.      ]
2025-02-10 11:00:00,"('Sicilia', 'MT')",[142.62456 155.33847 158.48479 160.89215 170.01324 165.57896],[102.        50.        32.999996  65.        63.        70.      ]
2025-02-10 12:00:00,"('Sicilia', 'MT')",[114.02527  123.870804 143.88321  165.05542  169.23872  170.46188 ],[50.       32.999996 65.       63.       70.       95.      ]
2025-02-10 13:00:00,"('Sicilia', 'MT')",[ 51.55309   74.68149  109.206085 132.63394  141.77087  143.08797 ],[32.999996 65.       63.       70.       95.       72.      ]
2025-02-10 14:00:00,"('Sicilia', 'MT')",[ 59.955193  81.804726  86.27248  107.01518  114.13997  119.33373 ],[65.       63.       70.       95.       72.       33.999996]
2025-02-10 15:00:00,"('Sicilia', 'MT')",[ 89.24454 100.95552 105.38482 114.90793 124.1337  129.78432],[63.       70.       95.       72.       33.999996 29.999996]
2025-02-10 16:00:00,"('Sicilia', 'MT')",[79.26239  97.755104 89.52926  92.91607  91.33403  86.64102 ],[70.       95.       72.       33.999996 29.999996 31.999996]
2025-02-10 17:00:00,"('Sicilia', 'MT')",[ 85.08631   83.72003   84.110794  86.89434   89.18581  104.335396],[95.       72.       33.999996 29.999996 31.999996 68.      ]
2025-02-10 18:00:00,"('Sicilia', 'MT')",[112.68271 110.0076  118.03598 128.4906  150.41544 176.64996],[72.       33.999996 29.999996 31.999996 68.       92.      ]
2025-02-10 19:00:00,"('Sicilia', 'MT')",[103.05214 115.79802 139.4671  174.68375 185.45203 177.244  ],[33.999996 29.999996 31.999996 68.       92.       97.      ]
2025-02-10 20:00:00,"('Sicilia', 'MT')",[ 73.84772 100.80728 134.76562 167.86523 176.63461 174.43703],[29.999996 31.999996 68.       92.       97.       82.      ]
2025-02-10 21:00:00,"('Sicilia', 'MT')",[ 60.39259   94.74531  112.682556 144.2543   151.2327   148.1737  ],[31.999996 68.       92.       97.       82.       51.      ]
2025-02-10 22:00:00,"('Sicilia', 'MT')",[ 56.375732  90.02788  111.46203  131.61752  135.32405  123.87281 ],[68. 92. 97. 82. 51. 89.]
2025-02-10 23:00:00,"('Sicilia', 'MT')",[ 93.90292 112.47517 133.40518 138.11458 122.07153 107.90451],[92. 97. 82. 51. 89. 86.]
2025-02-11 00:00:00,"('Sicilia', 'MT')",[104.08295 122.82302 136.00974 130.34462 118.0334  100.25557],[97. 82. 51. 89. 86. 82.]
2025-02-11 01:00:00,"('Sicilia', 'MT')",[ 95.82131  112.86525  111.35086  101.723755  83.78333   73.64581 ],[82. 51. 89. 86. 82. 61.]
2025-02-11 02:00:00,"('Sicilia', 'MT')",[77.14217  87.647415 82.3137   75.51977  71.84272  69.37022 ],[51. 89. 86. 82. 61. 48.]
2025-02-11 03:00:00,"('Sicilia', 'MT')",[44.72628  59.156933 65.83874  70.16536  68.0539   66.80418 ],[89. 86. 82. 61. 48. 45.]
2025-02-11 04:00:00,"('Sicilia', 'MT')",[90.48457  89.740685 78.897995 69.76877  65.08218  64.716934],[86. 82. 61. 48. 45. 53.]
2025-02-11 05:00:00,"('Sicilia', 'MT')",[81.55705  82.721695 75.87618  67.88043  65.66026  67.54218 ],[82. 61. 48. 45. 53. 76.]
2025-02-11 06:00:00,"('Sicilia', 'MT')",[ 78.484245  81.48835   76.61854   70.167114  79.454185 109.29925 ],[ 61.  48.  45.  53.  76. 131.]
2025-02-11 07:00:00,"('Sicilia', 'MT')",[ 63.717567  71.48152   81.47631   97.621635 114.407196 119.13652 ],[ 48.  45.  53.  76. 131.  99.]
2025-02-11 08:00:00,"('Sicilia', 'MT')",[ 62.47071  76.05736  99.1727  112.72057 114.76236 118.91664],[ 45.  53.  76. 131.  99.  60.]
2025-02-11 09:00:00,"('Sicilia', 'MT')",[ 74.3845    85.92726  101.67372   96.66958  105.556274 113.574875],[ 53.        76.       131.        99.        60.        23.999996]
2025-02-11 10:00:00,"('Sicilia', 'MT')",[ 91.023964  92.28443   81.413246  80.493614  96.141846 112.4713  ],[ 76.       131.        99.        60.        23.999996  69.      ]
2025-02-11 11:00:00,"('Sicilia', 'MT')",[94.40435  79.40837  65.39653  65.048355 77.273926 89.83178 ],[131.        99.        60.        23.999996  69.        89.      ]
2025-02-11 12:00:00,"('Sicilia', 'MT')",[108.88329   94.09195   83.93023   73.218315  64.97452   55.84468 ],[99.       60.       23.999996 69.       89.       82.      ]
2025-02-11 13:00:00,"('Sicilia', 'MT')",[73.00878  62.52838  50.104435 48.66562  49.43651  52.285294],[60.       23.999996 69.       89.       82.       74.      ]
2025-02-11 14:00:00,"('Sicilia', 'MT')",[60.573112 60.260193 55.56284  50.522285 61.10473  83.61544 ],[23.999996 69.       89.       82.       74.       87.      ]
2025-02-11 15:00:00,"('Sicilia', 'MT')",[38.692368 50.9571   62.900047 73.28046  87.16423  97.83592 ],[ 69.  89.  82.  74.  87. 110.]
2025-02-11 16:00:00,"('Sicilia', 'MT')",[ 78.52975   85.27227   91.601204 102.42413  104.9658   102.35802 ],[ 89.  82.  74.  87. 110. 106.]
2025-02-11 17:00:00,"('Sicilia', 'MT')",[ 88.563    83.44052  91.62922  99.32478  96.76534 109.34308],[ 82.  74.  87. 110. 106.  91.]
2025-02-11 18:00:00,"('Sicilia', 'MT')",[ 76.633804  71.57695   79.367836  90.31275   99.98328  107.48504 ],[ 74.  87. 110. 106.  91. 109.]
2025-02-11 19:00:00,"('Sicilia', 'MT')",[ 68.752884  71.60418   82.83097  111.14822  123.77972  120.49087 ],[ 87. 110. 106.  91. 109. 117.]
2025-02-11 20:00:00,"('Sicilia', 'MT')",[ 87.34717 101.02638 134.28922 157.5989  157.2456  140.88022],[110. 106.  91. 109. 117. 119.]
2025-02-11 21:00:00,"('Sicilia', 'MT')",[117.836685 146.87679  172.51178  177.30319  159.6912   138.8213  ],[106.  91. 109. 117. 119. 109.]
2025-02-11 22:00:00,"('Sicilia', 'MT')",[108.874664 132.00735  151.40237  156.18446  140.87222  108.762024],[ 91. 109. 117. 119. 109.  88.]
2025-02-11 23:00:00,"('Sicilia', 'MT')",[ 96.22377  110.90565  138.67136  137.88281  110.815475  81.91954 ],[109. 117. 119. 109.  88.  89.]
2025-02-12 00:00:00,"('Sicilia', 'MT')",[115.38386  119.93985  130.73062  112.49742   81.24776   61.202095],[117. 119. 109.  88.  89.  84.]
2025-02-12 01:00:00,"('Sicilia', 'MT')",[114.8096   110.93433   99.87419   74.82759   61.39379   58.883957],[119. 109.  88.  89.  84.  63.]
2025-02-12 02:00:00,"('Sicilia', 'MT')",[106.907616  98.27667   74.46711   61.38554   57.081245  55.086487],[109.  88.  89.  84.  63.  50.]
2025-02-12 03:00:00,"('Sicilia', 'MT')",[86.39959  77.93038  62.11075  55.4777   52.926872 52.922752],[88. 89. 84. 63. 50. 51.]
2025-02-12 04:00:00,"('Sicilia', 'MT')",[76.647606 66.82918  59.688416 57.200268 57.73954  60.001255],[89. 84. 63. 50. 51. 58.]
2025-02-12 05:00:00,"('Sicilia', 'MT')",[79.570274 67.911446 63.294594 63.885418 65.24991  68.60201 ],[84. 63. 50. 51. 58. 76.]
2025-02-12 06:00:00,"('Sicilia', 'MT')",[73.01457 66.09957 63.89511 64.33898 67.50848 77.79376],[63. 50. 51. 58. 76. 74.]
2025-02-12 07:00:00,"('Sicilia', 'MT')",[57.10412  57.595196 55.94304  59.164776 70.7107   74.275406],[ 50.  51.  58.  76.  74. 101.]
2025-02-12 08:00:00,"('Sicilia', 'MT')",[52.817368 57.10274  59.246517 68.175095 72.131165 78.77421 ],[ 51.  58.  76.  74. 101. 130.]
2025-02-12 09:00:00,"('Sicilia', 'MT')",[66.5235   73.983315 73.139854 70.79728  79.196014 90.59631 ],[ 58.  76.  74. 101. 130. 115.]
